timestamp;label;value
2025-10-15T20:52:18.956;ACC1B;675
2025-10-15T20:52:18.956;ACC2B;2646
2025-10-15T20:52:18.956;STEER;71.1
2025-10-15T20:52:18.956;TS_ON_BUTTON;1
2025-10-15T20:52:18.956;ACC1B;2807
2025-10-15T20:52:18.956;INV2;READY
2025-10-15T20:52:18.956;TS_ON_BUTTON;1
2025-10-15T20:52:18.956;BRK2;-28
2025-10-15T20:52:18.956;ACC2B;2301
2025-10-15T20:52:18.956;ACC1A;1563
2025-10-15T20:52:18.956;BRK2;73.6
2025-10-15T20:52:18.956;BRK2;-147.2
2025-10-15T20:52:18.956;ACC1A;1894
2025-10-15T20:52:18.956;STEER;-179.6
2025-10-15T20:52:18.956;R2D_BUTTON;0
2025-10-15T20:52:18.956;ACC1B;1595
2025-10-15T20:52:18.956;BRK2;-171.5
2025-10-15T20:52:18.956;ACC2B;1155
2025-10-15T20:52:18.956;ACC1B;2903
2025-10-15T20:52:18.956;INV2;FAULT
2025-10-15T20:52:18.956;STEER;-131.9
2025-10-15T20:52:18.956;SDC_INPUT;0
2025-10-15T20:52:18.956;INV1;RUNNING
2025-10-15T20:52:18.956;ACC2A;2644
2025-10-15T20:52:18.956;RESET_BUTTON;0
2025-10-15T20:52:18.956;BRK2;-139.9
2025-10-15T20:52:18.956;ACC1B;409
2025-10-15T20:52:18.956;INV2;READY
2025-10-15T20:52:18.956;ACC1B;2915
2025-10-15T20:52:18.956;SDC_INPUT;0
2025-10-15T20:52:18.956;ACC1A;302
2025-10-15T20:52:18.956;BRK1;-32.7
2025-10-15T20:52:18.956;ACC1B;696
2025-10-15T20:52:18.956;BRK2;105.9
2025-10-15T20:52:18.956;ACC1A;1147
2025-10-15T20:52:18.956;ACC1B;744
2025-10-15T20:52:18.956;STEER;235.3
2025-10-15T20:52:18.956;ACC1B;1010
2025-10-15T20:52:18.956;BRK2;-34.1
2025-10-15T20:52:18.956;BRK2;13.9
2025-10-15T20:52:18.956;INV2;IDLE
2025-10-15T20:52:18.956;STEER;207
2025-10-15T20:52:18.956;TS_ON_BUTTON;0
2025-10-15T20:52:18.956;ACC1A;1817
2025-10-15T20:52:18.956;STEER;52
2025-10-15T20:52:18.956;INV1;READY
2025-10-15T20:52:18.956;ACC1B;1039
2025-10-15T20:52:18.956;RESET_BUTTON;1
2025-10-15T20:52:18.956;STEER;207.6
2025-10-15T20:52:18.956;BRK1;102.9
2025-10-15T20:52:18.956;BRK2;-48.7
2025-10-15T20:52:18.956;BRK1;-158.1
2025-10-15T20:52:18.956;STEER;-17.7
2025-10-15T20:52:18.956;ACC1A;1772
2025-10-15T20:52:18.956;ACC1A;2362
2025-10-15T20:52:18.956;ACC1A;2254
2025-10-15T20:52:18.956;ACC1B;2879
2025-10-15T20:52:18.956;TS_ON_BUTTON;1
2025-10-15T20:52:18.956;BRK1;212.5
2025-10-15T20:52:18.956;ACC2A;1333
2025-10-15T20:52:18.956;ACC1A;2880
2025-10-15T20:52:18.956;R2D_BUTTON;0
2025-10-15T20:52:18.956;STEER;196.9
2025-10-15T20:52:18.956;BRK2;32.2
2025-10-15T20:52:18.956;SDC_INPUT;1
2025-10-15T20:52:18.956;SDC_INPUT;1
2025-10-15T20:52:18.956;BRK2;-95.7
2025-10-15T20:52:18.956;RESET_BUTTON;0
2025-10-15T20:52:18.956;R2D_BUTTON;0
2025-10-15T20:52:18.956;ACC1A;530
2025-10-15T20:52:18.956;ACC1A;2257
2025-10-15T20:52:18.956;BRK1;-95.9
2025-10-15T20:52:18.956;R2D_BUTTON;0
2025-10-15T20:52:18.956;BRK2;197.8
2025-10-15T20:52:18.956;BRK2;-87.4
2025-10-15T20:52:18.956;BRK2;40.1
2025-10-15T20:52:18.956;INV1;RUNNING
2025-10-15T20:52:18.956;R2D_BUTTON;1
2025-10-15T20:52:18.956;ACC1B;570
2025-10-15T20:52:18.956;ACC2A;1019
2025-10-15T20:52:18.956;TS_ON_BUTTON;0
2025-10-15T20:52:18.956;ACC2A;1941
2025-10-15T20:52:18.956;ACC2A;1297
2025-10-15T20:52:18.956;ACC1B;2331
2025-10-15T20:52:19.460;BRK2;-164.3
2025-10-15T20:52:19.460;ACC1A;1199
2025-10-15T20:52:19.460;BRK1;62.2
2025-10-15T20:52:19.460;ACC2B;1586
2025-10-15T20:52:19.460;STEER;-54.3
2025-10-15T20:52:19.460;SDC_INPUT;1
2025-10-15T20:52:19.460;BRK2;-84.5
2025-10-15T20:52:19.460;INV2;FAULT
2025-10-15T20:52:19.460;ACC1B;2716
2025-10-15T20:52:19.460;RESET_BUTTON;0
2025-10-15T20:52:19.460;ACC1B;1934
2025-10-15T20:52:19.460;STEER;-156.2
2025-10-15T20:52:19.460;ACC2B;1600
2025-10-15T20:52:19.460;ACC2B;2168
2025-10-15T20:52:19.460;ACC1B;136
2025-10-15T20:52:19.460;ACC2B;2711
2025-10-15T20:52:19.460;BRK1;-122.7
2025-10-15T20:52:19.460;ACC1B;181
2025-10-15T20:52:19.460;R2D_BUTTON;0
2025-10-15T20:52:19.460;ACC2A;1798
2025-10-15T20:52:19.460;ACC1A;966
2025-10-15T20:52:19.460;ACC2A;1462
2025-10-15T20:52:19.460;INV2;RUNNING
2025-10-15T20:52:19.460;R2D_BUTTON;1
2025-10-15T20:52:19.460;BRK2;-107
2025-10-15T20:52:19.460;ACC1B;1289
2025-10-15T20:52:19.460;ACC1A;1986
2025-10-15T20:52:19.460;BRK2;-79.6
2025-10-15T20:52:19.460;STEER;66.6
2025-10-15T20:52:19.460;ACC2A;2200
2025-10-15T20:52:19.460;ACC2B;900
2025-10-15T20:52:19.460;STEER;28
2025-10-15T20:52:19.460;BRK2;204.3
2025-10-15T20:52:19.460;ACC2A;2276
2025-10-15T20:52:19.460;BRK1;-87.8
2025-10-15T20:52:19.460;ACC2A;2149
2025-10-15T20:52:19.460;INV1;PRECHARGING
2025-10-15T20:52:19.460;SDC_INPUT;0
2025-10-15T20:52:19.460;ACC2A;2953
2025-10-15T20:52:19.460;STEER;246.7
2025-10-15T20:52:19.460;ACC1A;941
2025-10-15T20:52:19.460;ACC1B;2859
2025-10-15T20:52:19.460;RESET_BUTTON;0
2025-10-15T20:52:19.460;BRK1;156.5
2025-10-15T20:52:19.460;ACC2B;1348
2025-10-15T20:52:19.460;BRK1;-120.3
2025-10-15T20:52:19.460;BRK1;-37.4
2025-10-15T20:52:19.460;ACC1A;2547
2025-10-15T20:52:19.460;ACC2B;2753
2025-10-15T20:52:19.460;STEER;-127.2
2025-10-15T20:52:19.460;STEER;37.7
2025-10-15T20:52:19.460;ACC2A;811
2025-10-15T20:52:19.460;INV1;RUNNING
2025-10-15T20:52:19.460;BRK1;-46.8
2025-10-15T20:52:19.460;ACC1A;366
2025-10-15T20:52:19.460;ACC1A;2790
2025-10-15T20:52:19.460;STEER;235.7
2025-10-15T20:52:19.460;BRK2;141
2025-10-15T20:52:19.460;ACC1B;2255
2025-10-15T20:52:19.460;BRK2;-17.4
2025-10-15T20:52:19.460;BRK1;148.5
2025-10-15T20:52:19.460;ACC1B;1919
2025-10-15T20:52:19.460;BRK2;-140.2
2025-10-15T20:52:19.460;ACC2A;2542
2025-10-15T20:52:19.460;RESET_BUTTON;1
2025-10-15T20:52:19.460;ACC2B;414
2025-10-15T20:52:19.460;ACC2B;1609
2025-10-15T20:52:19.460;ACC1A;282
2025-10-15T20:52:19.460;BRK1;170.3
2025-10-15T20:52:19.460;ACC2B;461
2025-10-15T20:52:19.460;ACC2A;615
2025-10-15T20:52:19.460;STEER;169.7
2025-10-15T20:52:19.460;ACC2B;2969
2025-10-15T20:52:19.460;RESET_BUTTON;1
2025-10-15T20:52:19.460;ACC2A;2251
2025-10-15T20:52:19.460;ACC1A;1107
2025-10-15T20:52:19.460;BRK2;-61.3
2025-10-15T20:52:19.460;RESET_BUTTON;0
2025-10-15T20:52:19.460;BRK2;-109.6
2025-10-15T20:52:19.460;ACC1A;1267
2025-10-15T20:52:19.460;BRK2;111.6
2025-10-15T20:52:19.460;STEER;119
2025-10-15T20:52:19.460;BRK2;252.1
2025-10-15T20:52:19.460;BRK1;-10.5
