timestamp;label;value
2025-10-16T11:21:15.736;RESET_BUTTON;0
2025-10-16T11:21:15.736;TS_ON_BUTTON;1
2025-10-16T11:21:15.736;ACC1A;94
2025-10-16T11:21:15.736;ACC2A;4053
2025-10-16T11:21:15.736;ACC1B;32
2025-10-16T11:21:15.736;ACC2B;2
2025-10-16T11:21:15.736;BRK1;825
2025-10-16T11:21:15.736;BRK2;825
2025-10-16T11:21:15.736;STEER;0
2025-10-16T11:21:15.736;SDC_INPUT;1
2025-10-16T11:21:15.736;R2D_BUTTON;0
2025-10-16T11:21:15.736;RESET_BUTTON;0
2025-10-16T11:21:15.736;TS_ON_BUTTON;1
2025-10-16T11:21:15.736;ACC1A;95
2025-10-16T11:21:15.736;ACC2A;4053
2025-10-16T11:21:15.736;ACC1B;32
2025-10-16T11:21:15.736;ACC2B;2
2025-10-16T11:21:15.736;BRK1;825
2025-10-16T11:21:15.736;BRK2;827
2025-10-16T11:21:15.736;STEER;0
2025-10-16T11:21:15.736;SDC_INPUT;1
2025-10-16T11:21:15.736;R2D_BUTTON;0
2025-10-16T11:21:15.736;RESET_BUTTON;0
2025-10-16T11:21:15.736;TS_ON_BUTTON;1
2025-10-16T11:21:15.736;ACC1A;95
2025-10-16T11:21:15.736;ACC2A;4053
2025-10-16T11:21:15.736;ACC1B;32
2025-10-16T11:21:15.736;ACC2B;2
2025-10-16T11:21:15.736;BRK1;827
2025-10-16T11:21:15.736;BRK2;827
2025-10-16T11:21:15.736;STEER;0
2025-10-16T11:21:15.736;SDC_INPUT;1
2025-10-16T11:21:15.736;R2D_BUTTON;0
2025-10-16T11:21:15.736;RESET_BUTTON;0
2025-10-16T11:21:15.736;TS_ON_BUTTON;1
2025-10-16T11:21:15.736;ACC1A;95
2025-10-16T11:21:15.736;ACC2A;4053
2025-10-16T11:21:15.736;ACC1B;34
2025-10-16T11:21:15.736;ACC2B;2
2025-10-16T11:21:15.736;BRK1;827
2025-10-16T11:21:15.736;BRK2;833
2025-10-16T11:21:15.736;STEER;0
2025-10-16T11:21:15.736;SDC_INPUT;1
2025-10-16T11:21:15.736;R2D_BUTTON;0
2025-10-16T11:21:15.736;RESET_BUTTON;0
2025-10-16T11:21:15.736;TS_ON_BUTTON;1
2025-10-16T11:21:15.736;ACC1A;95
2025-10-16T11:21:15.736;ACC2A;4052
2025-10-16T11:21:15.736;ACC1B;34
2025-10-16T11:21:15.736;ACC2B;4
2025-10-16T11:21:15.736;BRK1;827
2025-10-16T11:21:15.736;BRK2;829
2025-10-16T11:21:15.736;STEER;0
2025-10-16T11:21:15.736;SDC_INPUT;1
2025-10-16T11:21:15.736;R2D_BUTTON;0
2025-10-16T11:21:15.736;RESET_BUTTON;0
